datetime,center_lat,center_lon,track_number,total_precip,area
2001-01-01 17:30,48.37081,9.644091,95,1010.6094,1363
2001-01-01 18:30,48.08726,11.394704,95,761.1737,1616
2001-01-01 19:30,48.396954,11.259717,95,393.51004,2005
2001-01-01 20:30,48.624023,12.624862,95,545.7793,2150
2001-01-01 21:30,48.874508,13.814376,95,688.9068,1840
2001-01-01 22:30,47.848362,11.7739315,95,1489.3269,2685
2001-01-01 23:30,48.892376,14.513162,95,1104.4211,1167
2001-01-02 00:30,49.457474,17.207726,95,894.6584,540
2001-01-02 01:30,49.077175,18.577515,95,221.47482,219
2001-01-02 02:30,48.827087,18.191881,95,5.9145446,21
2001-01-04 18:30,44.22826,14.625647,368,4827.9053,5822
2001-01-04 19:30,44.29297,15.195104,368,5359.8545,5195
2001-01-04 20:30,42.77902,16.61764,368,5297.5713,3441
2001-01-04 21:30,44.393593,15.722957,368,5446.26,5019
2001-01-04 22:30,42.46157,16.837585,368,3035.126,3287
2001-01-04 23:30,41.65227,17.622566,368,4394.3896,2842
2001-01-05 00:30,41.05924,18.032747,368,3692.2249,2874
2001-01-05 01:30,41.734978,18.884228,368,1861.671,2570
2001-01-05 02:30,45.996166,18.585646,368,173.78888,1253
2001-01-05 03:30,46.074245,19.144983,368,287.67236,1111
2001-01-05 04:30,44.731674,21.172792,368,159.75327,1038
2001-01-05 05:30,46.79889,19.499475,368,0.019631019,308
2001-01-05 06:30,46.343853,20.467981,368,0.0,228
2001-01-06 22:30,45.30796,12.49576,577,38.955437,42
2001-01-06 23:30,45.78605,12.883954,577,190.68237,100
2001-01-07 00:30,45.31975,13.237702,577,558.4679,349
2001-01-07 01:30,45.68719,13.438056,577,352.90128,667
2001-01-07 02:30,45.266018,13.424165,577,626.5182,651
2001-01-07 02:30,47.04696,19.240042,587,67.15002,100
2001-01-07 03:30,45.109734,13.546981,577,783.37866,617
2001-01-07 03:30,47.118443,19.372929,587,70.55315,157
2001-01-07 04:30,45.251106,13.607402,577,751.464,777
2001-01-07 04:30,47.340874,19.274925,587,44.621975,232
2001-01-07 05:30,45.723557,12.966099,577,837.1171,1163
2001-01-07 05:30,47.443478,19.389734,587,33.9342,408
2001-01-07 06:30,45.58324,13.311138,577,1421.3391,998
2001-01-07 06:30,46.25156,18.368736,587,277.50397,1150
2001-01-07 07:30,45.412853,13.156745,577,1870.4104,740
2001-01-07 07:30,47.88248,19.566946,587,90.146416,1268
2001-01-07 08:30,45.341507,13.023838,577,2322.2112,905
2001-01-07 08:30,47.892124,19.45877,587,56.695225,1227
2001-01-07 09:30,45.0829,13.107892,577,3219.3552,1028
2001-01-07 09:30,47.795753,20.456596,587,367.2389,995
2001-01-07 10:30,45.12714,13.111711,577,2604.399,1127
2001-01-07 10:30,48.435566,19.303583,587,493.41605,625
2001-01-07 11:30,45.491795,13.057357,577,2471.1838,1284
2001-01-07 12:30,45.252735,13.183399,577,1928.2408,1200
2001-01-07 12:30,47.671703,19.191608,587,439.38434,1414
2001-01-07 13:30,45.37657,13.503776,577,2545.1157,1064
2001-01-07 13:30,47.73499,18.04588,587,511.45062,1194
2001-01-07 14:30,45.82314,13.954224,577,1636.1301,814
2001-01-07 14:30,47.78938,18.444536,587,1365.596,1756
2001-01-07 15:30,46.986645,17.303371,587,2438.4307,2596
2001-01-07 16:30,46.141228,16.458744,587,2784.267,3265
2001-01-07 17:30,46.414455,17.349567,587,3555.2703,3356
2001-01-07 19:30,47.09167,18.454523,587,4013.6138,3227
2001-01-07 20:30,47.520744,18.650917,587,3847.5967,3266
2001-01-08 17:30,40.85,22.55,730,0.038354743,34
2001-01-08 18:30,40.79188,21.908123,730,0.080058075,129
2001-01-08 18:30,44.65306,15.54743,732,4596.354,3697
2001-01-08 19:30,40.098892,22.350622,730,0.69841903,228
2001-01-08 19:30,45.323956,15.394887,732,4860.427,3451
2001-01-08 20:30,40.95549,23.436827,730,67.52409,339
2001-01-08 22:30,43.789448,17.439426,732,4280.916,2393
2001-01-08 23:30,43.521996,18.566898,732,3860.7798,1950
2001-01-09 00:30,43.627407,18.729067,732,4282.845,2089
2001-01-09 01:30,44.045353,18.505589,732,4172.583,1880
2001-01-09 02:30,44.137688,18.538816,732,3767.8462,1947
2001-01-09 03:30,44.079277,17.114813,732,5875.883,2955
2001-01-09 04:30,45.54997,19.156614,732,1274.4441,1614
2001-01-09 05:30,44.096848,17.031454,732,5344.412,2869
2001-01-09 06:30,44.338238,17.823893,732,4181.937,2677
2001-01-09 12:30,46.61141,20.323217,732,259.68488,450
2001-01-09 13:30,46.88259,20.06292,732,196.29675,458
2001-01-09 15:30,48.523335,20.43991,732,716.5149,997
2001-01-09 16:30,48.874836,20.962996,732,475.79095,896
2001-01-09 16:30,48.263737,5.090315,806,483.1907,3314
2001-01-09 17:30,48.62593,21.118227,732,329.3986,306
2001-01-09 17:30,47.370846,4.704616,806,286.65594,1865
2001-01-09 18:30,48.497715,21.436195,732,112.8783,51
2001-01-09 18:30,45.823643,5.9216323,806,200.65454,1392
2001-01-09 19:30,46.603024,6.9327826,806,567.9271,1611
2001-01-09 20:30,46.76213,7.6855903,806,1026.1768,1559
2001-01-09 21:30,45.011242,9.624883,806,1624.7906,2745
2001-01-09 22:30,45.276283,10.698388,806,1735.7974,2347
2001-01-09 23:30,46.92575,10.421832,806,1390.8324,2190
2001-01-10 00:30,47.257404,10.791174,806,1848.9869,1705
2001-01-10 01:30,47.246387,12.185783,806,868.77783,1334
2001-01-10 02:30,46.076588,14.407833,806,659.173,1268
2001-01-10 03:30,46.298985,14.328202,806,895.4513,1239
2001-01-10 04:30,46.161655,15.390395,806,664.98975,1027
2001-01-10 05:30,45.615067,16.715004,806,479.20486,1134
2001-01-10 05:30,50.58322,-7.5799656,827,326.94196,192
2001-01-10 05:30,43.265343,-9.006266,869,825.0419,182
2001-01-10 06:30,45.41258,17.430267,806,214.02621,1268
2001-01-10 06:30,50.377422,-6.5235486,827,113.08705,180
2001-01-10 07:30,44.66068,16.864754,806,27.048525,1141
2001-01-10 07:30,50.744736,-8.073685,827,0.0,38
2001-01-10 08:30,44.583385,17.736536,806,10.188279,359
2001-01-10 08:30,51.15,-8.950001,827,0.012905914,66
2001-01-10 09:30,44.911797,19.316574,806,4.7374897,166
2001-01-10 09:30,51.25,-8.25,827,0.0066556856,36
2001-01-10 09:30,43.982132,-8.2888975,869,1729.2025,701
2001-01-10 10:30,44.119938,-8.205214,869,1240.2789,640
2001-01-10 11:30,44.030502,-8.464633,869,647.6032,109
2001-01-10 12:30,44.371548,-7.9511123,869,378.51193,91
2001-01-11 10:30,40.361233,-3.1436603,974,2519.6326,2177
2001-01-11 11:30,41.187683,-1.4005414,974,1900.3152,3952
2001-01-11 12:30,40.69943,-2.9653623,974,1742.3494,2234
2001-01-11 13:30,40.497066,-5.4154963,974,228.31866,277
2001-01-11 14:30,40.60737,-5.17218,974,17.33588,18
2001-01-12 09:30,38.52324,11.217141,1075,58.36908,1116
2001-01-12 10:30,37.8434,12.489323,1075,71.95224,668
2001-01-12 14:30,42.338757,6.9073067,1075,1810.1342,3704
2001-01-12 15:30,42.1443,7.8285007,1075,1696.0957,3946
2001-01-12 16:30,41.935795,8.238033,1075,1473.8853,4005
2001-01-12 17:30,43.447033,4.963144,1075,804.68286,3744
2001-01-12 18:30,42.703465,7.506225,1075,797.82983,3518
2001-01-12 23:30,41.80942,16.5994,1075,670.91736,687
2001-01-13 10:30,39.645386,17.296103,1108,354.35645,2252
2001-01-14 04:30,38.195816,3.8892395,1242,24.777779,22
2001-01-14 05:30,37.873806,3.7285757,1242,30.865479,29
2001-01-14 06:30,37.689457,3.7457707,1242,84.23693,65
2001-01-14 07:30,37.63324,3.7799637,1242,132.68571,95
2001-01-14 08:30,37.389843,3.5745227,1242,105.49872,85
2001-01-14 09:30,36.964943,3.9394932,1242,506.33612,205
2001-01-14 10:30,36.856842,4.136003,1242,865.0155,282
2001-01-14 11:30,36.840874,3.9871066,1242,986.6479,259
2001-01-14 11:30,38.452805,20.104485,1256,6243.286,2142
2001-01-14 12:30,36.766018,3.8654935,1242,1249.1947,387
2001-01-14 12:30,38.253628,20.261005,1256,8205.821,1957
2001-01-14 13:30,38.380386,20.151775,1256,5078.0493,1864
2001-01-14 14:30,36.69453,3.9179573,1242,1350.0615,548
2001-01-14 14:30,38.255753,19.801085,1256,3645.516,1643
2001-01-14 15:30,36.624653,4.0396795,1242,1029.8921,568
2001-01-14 15:30,37.786625,20.574945,1256,1506.9028,794
2001-01-14 16:30,36.566654,4.1354356,1242,801.4761,495
2001-01-14 16:30,37.776867,20.403522,1256,1309.089,755
2001-01-14 17:30,36.795135,3.7298431,1242,477.58453,257
2001-01-14 18:30,36.365906,4.1147504,1242,565.6588,288
2001-01-14 19:30,36.42236,4.0591083,1242,482.5374,266
2001-01-14 20:30,36.70342,3.8523774,1242,403.36768,236
2001-01-14 21:30,36.832306,3.4487634,1242,138.84645,105
2001-01-14 22:30,37.03944,3.456691,1242,61.423203,74
2001-01-14 23:30,37.102146,3.423596,1242,15.539251,59
2001-01-15 00:30,37.444958,3.5840843,1242,3.3831582,16
2001-01-15 01:30,37.778347,3.7252018,1242,0.28500095,9
2001-01-15 01:30,36.90478,21.064419,1303,406.53528,395
2001-01-15 02:30,37.03271,21.07966,1303,752.4007,403
2001-01-15 03:30,37.089386,21.177048,1303,1130.7728,457
2001-01-15 04:30,37.081768,21.134966,1303,1045.2549,434
2001-01-15 05:30,37.15241,21.19301,1303,873.1149,429
2001-01-15 06:30,37.43261,21.323154,1303,653.5528,355
2001-01-15 07:30,37.453293,21.264362,1303,530.1849,321
2001-01-15 08:30,37.46451,21.211895,1303,441.24417,334
2001-01-15 09:30,37.783348,21.373077,1303,347.67645,345
2001-01-15 10:30,37.851574,21.30984,1303,391.11407,322
2001-01-15 11:30,37.904922,21.28385,1303,385.77896,279
2001-01-15 12:30,38.042583,21.40059,1303,268.94025,253
2001-01-15 13:30,37.92123,21.295288,1303,19.776392,43
2001-01-15 14:30,38.394463,21.747442,1303,16.982996,27
2001-01-19 10:30,37.68821,16.003897,1739,254.58948,200
2001-01-19 11:30,37.7779,16.93892,1739,159.55014,448
2001-01-19 12:30,37.467808,16.470694,1739,1003.50476,1311
2001-01-19 13:30,38.033203,16.797161,1739,1494.8041,1513
2001-01-19 14:30,39.862617,12.773387,1739,1336.5438,2212
2001-01-19 15:30,40.003056,13.366473,1739,2118.06,2181
2001-01-19 16:30,40.136646,12.831903,1739,1843.9648,1800
2001-01-19 17:30,40.29971,10.787081,1739,1720.8591,1265
2001-01-19 18:30,40.253933,10.647428,1739,1882.6923,582
2001-01-19 18:30,37.073418,13.694094,1760,96.22349,86
2001-01-19 19:30,40.305405,10.6671505,1739,2184.5225,763
2001-01-19 19:30,37.293606,13.9457445,1760,277.03235,171
2001-01-19 20:30,40.338497,10.632427,1739,2177.497,496
2001-01-19 20:30,37.56574,14.123084,1760,416.2508,228
2001-01-19 21:30,39.284313,11.356651,1739,774.9177,293
2001-01-19 22:30,38.70077,11.684462,1739,740.9662,353
2001-01-19 23:30,40.576668,9.948379,1739,724.2071,695
2001-01-20 00:30,40.89175,9.2268505,1739,403.72534,586
2001-01-20 01:30,40.60819,9.091463,1739,131.42412,341
2001-01-20 01:30,35.89612,18.131105,1785,105.15249,42
2001-01-20 02:30,40.469086,9.000959,1739,158.6467,152
2001-01-20 02:30,36.176895,18.234509,1785,247.55554,182
2001-01-20 03:30,40.44995,8.724256,1739,192.87686,163
2001-01-20 03:30,36.898182,18.783531,1785,1138.9268,449
2001-01-20 04:30,40.630608,8.510318,1739,156.83989,172
2001-01-20 04:30,37.113663,18.963606,1785,1898.011,607
2001-01-20 05:30,40.82735,8.270737,1739,159.8835,134
